time,kWh,Temperature
2024-08-04 21:00:00,1.284,17.0
2024-08-04 22:00:00,5.701,15.2
2024-08-04 23:00:00,4.053,14.1
2024-08-05 00:00:00,3.41,13.5
2024-08-05 01:00:00,1.021,12.8
2024-08-05 02:00:00,0.162,13.1
2024-08-05 03:00:00,0.161,12.5
2024-08-05 04:00:00,0.138,12.3
2024-08-05 05:00:00,0.14,11.8
2024-08-05 06:00:00,0.521,12.1
2024-08-05 07:00:00,0.189,13.9
2024-08-05 08:00:00,0.118,16.2
2024-08-05 09:00:00,0.157,17.8
2024-08-05 10:00:00,0.265,19.8
2024-08-05 11:00:00,0.398,20.3
2024-08-05 12:00:00,0.288,20.7
2024-08-05 13:00:00,0.35,20.6
2024-08-05 14:00:00,0.483,21.9
2024-08-05 15:00:00,0.528,21.6
2024-08-05 16:00:00,0.993,21.4
2024-08-05 17:00:00,1.523,20.7
2024-08-05 18:00:00,1.429,20.4
2024-08-05 19:00:00,1.062,20.2
2024-08-05 20:00:00,1.336,19.5
2024-08-05 21:00:00,0.84,18.3
2024-08-05 22:00:00,0.844,16.3
2024-08-05 23:00:00,3.49,14.2
2024-08-06 00:00:00,3.338,13.3
2024-08-06 01:00:00,2.742,12.7
2024-08-06 02:00:00,0.13,11.4
2024-08-06 03:00:00,0.162,10.4
2024-08-06 04:00:00,0.111,9.2
2024-08-06 05:00:00,0.121,9.0
2024-08-06 06:00:00,0.49,9.0
2024-08-06 07:00:00,0.418,11.2
2024-08-06 08:00:00,0.431,12.5
2024-08-06 09:00:00,0.472,17.2
2024-08-06 10:00:00,0.646,19.5
2024-08-06 11:00:00,0.558,20.0
2024-08-06 12:00:00,0.648,21.1
2024-08-06 13:00:00,0.556,21.9
2024-08-06 14:00:00,0.775,21.7
2024-08-06 15:00:00,0.93,22.0
2024-08-06 16:00:00,2.293,22.7
2024-08-06 17:00:00,0.743,22.3
2024-08-06 18:00:00,0.476,21.4
2024-08-06 19:00:00,0.378,20.7
2024-08-06 20:00:00,0.366,19.8
2024-08-06 21:00:00,0.487,18.2
2024-08-06 22:00:00,2.773,15.7
2024-08-06 23:00:00,4.331,14.0
2024-08-07 00:00:00,3.553,13.3
2024-08-07 01:00:00,0.329,12.2
2024-08-07 02:00:00,0.358,10.6
2024-08-07 03:00:00,0.345,9.0
2024-08-07 04:00:00,0.284,8.0
2024-08-07 05:00:00,0.919,7.6
2024-08-07 06:00:00,0.71,8.1
2024-08-07 07:00:00,0.394,10.1
2024-08-07 08:00:00,0.173,14.3
2024-08-07 09:00:00,0.087,16.9
2024-08-07 10:00:00,0.116,19.0
2024-08-07 11:00:00,0.245,20.1
2024-08-07 12:00:00,0.822,20.8
2024-08-07 13:00:00,0.654,21.3
2024-08-07 14:00:00,0.169,21.7
2024-08-07 15:00:00,0.204,22.4
2024-08-07 16:00:00,0.732,22.5
2024-08-07 17:00:00,0.164,21.8
2024-08-07 18:00:00,0.501,21.6
2024-08-07 19:00:00,1.535,20.6
2024-08-07 20:00:00,0.732,17.8
2024-08-07 21:00:00,0.443,14.2
2024-08-07 22:00:00,2.212,11.6
2024-08-07 23:00:00,4.318,9.9
2024-08-08 00:00:00,3.746,8.9
2024-08-08 01:00:00,2.015,8.2
2024-08-08 02:00:00,0.38,8.4
2024-08-08 03:00:00,0.348,8.2
2024-08-08 04:00:00,0.704,7.7
2024-08-08 05:00:00,1.159,7.3
2024-08-08 06:00:00,0.827,8.0
2024-08-08 07:00:00,0.419,11.3
2024-08-08 08:00:00,1.069,14.5
2024-08-08 09:00:00,0.918,16.9
2024-08-08 10:00:00,0.131,19.2
2024-08-08 11:00:00,0.182,20.6
2024-08-08 12:00:00,0.409,21.8
2024-08-08 13:00:00,0.428,22.5
2024-08-08 14:00:00,0.534,23.1
2024-08-08 15:00:00,0.496,23.5
2024-08-08 16:00:00,0.504,23.7
2024-08-08 17:00:00,0.582,22.9
2024-08-08 18:00:00,1.079,22.8
2024-08-08 19:00:00,0.624,21.7
2024-08-08 20:00:00,0.842,19.3
2024-08-08 21:00:00,0.758,16.6
2024-08-08 22:00:00,2.925,14.8
2024-08-08 23:00:00,4.457,13.7
2024-08-09 00:00:00,4.43,13.4
2024-08-09 01:00:00,1.207,12.8
2024-08-09 02:00:00,0.176,11.9
2024-08-09 03:00:00,0.185,11.5
2024-08-09 04:00:00,0.164,11.5
2024-08-09 05:00:00,0.167,11.4
2024-08-09 06:00:00,0.244,11.5
2024-08-09 07:00:00,0.397,12.7
2024-08-09 08:00:00,0.218,15.3
2024-08-09 09:00:00,0.219,18.4
2024-08-09 10:00:00,0.203,20.8
2024-08-09 11:00:00,0.254,22.9
2024-08-09 12:00:00,0.407,24.7
2024-08-09 13:00:00,0.387,25.3
2024-08-09 14:00:00,0.409,24.7
2024-08-09 15:00:00,0.407,25.6
2024-08-09 16:00:00,1.208,22.9
2024-08-09 17:00:00,0.474,24.2
2024-08-09 18:00:00,0.503,22.8
2024-08-09 19:00:00,0.454,21.4
2024-08-09 20:00:00,0.463,20.6
2024-08-09 21:00:00,1.601,19.1
2024-08-09 22:00:00,3.396,18.5
2024-08-09 23:00:00,4.458,18.3
2024-08-10 00:00:00,3.977,18.0
2024-08-10 01:00:00,1.541,17.9
2024-08-10 02:00:00,0.314,18.0
2024-08-10 03:00:00,0.308,17.9
2024-08-10 04:00:00,0.34,15.8
2024-08-10 05:00:00,1.111,16.3
2024-08-10 06:00:00,0.804,17.5
2024-08-10 07:00:00,0.108,17.5
2024-08-10 08:00:00,0.116,17.7
2024-08-10 09:00:00,0.404,19.6
2024-08-10 10:00:00,0.325,20.2
2024-08-10 11:00:00,0.595,16.8
2024-08-10 12:00:00,0.907,18.5
2024-08-10 13:00:00,1.772,19.0
2024-08-10 14:00:00,0.462,19.4
2024-08-10 15:00:00,0.343,18.6
2024-08-10 16:00:00,0.306,19.7
2024-08-10 17:00:00,0.3,19.6
2024-08-10 18:00:00,0.414,18.7
2024-08-10 19:00:00,0.274,15.5
2024-08-10 20:00:00,0.264,16.0
2024-08-10 21:00:00,0.841,14.9
2024-08-10 22:00:00,2.125,15.0
2024-08-10 23:00:00,4.427,14.9
2024-08-11 00:00:00,3.484,14.9
2024-08-11 01:00:00,2.274,14.9
2024-08-11 02:00:00,0.122,14.9
2024-08-11 03:00:00,0.128,14.6
2024-08-11 04:00:00,0.123,14.5
2024-08-11 05:00:00,0.117,13.4
2024-08-11 06:00:00,0.109,13.4
2024-08-11 07:00:00,0.092,13.2
2024-08-11 08:00:00,0.422,13.9
2024-08-11 09:00:00,0.236,14.5
2024-08-11 10:00:00,0.266,15.0
2024-08-11 11:00:00,0.651,17.2
2024-08-11 12:00:00,0.349,17.2
2024-08-11 13:00:00,0.338,18.1
2024-08-11 14:00:00,0.378,16.3
2024-08-11 15:00:00,1.2,16.6
2024-08-11 16:00:00,2.02,17.9
2024-08-11 17:00:00,2.022,16.9
2024-08-11 18:00:00,0.902,16.3
2024-08-11 19:00:00,0.48,16.6
2024-08-11 20:00:00,0.511,16.4
2024-08-11 21:00:00,0.699,15.5
2024-08-11 22:00:00,2.471,13.5
2024-08-11 23:00:00,3.729,11.8
2024-08-12 00:00:00,4.406,11.2
2024-08-12 01:00:00,2.44,12.0
2024-08-12 02:00:00,0.346,10.9
2024-08-12 03:00:00,0.35,9.6
2024-08-12 04:00:00,0.352,8.9
2024-08-12 05:00:00,0.331,7.9
2024-08-12 06:00:00,1.007,8.7
2024-08-12 07:00:00,0.393,9.5
2024-08-12 08:00:00,0.34,12.0
2024-08-12 09:00:00,0.29,14.5
2024-08-12 10:00:00,0.172,16.9
2024-08-12 11:00:00,0.135,17.4
2024-08-12 12:00:00,0.138,18.7
2024-08-12 13:00:00,0.141,18.5
2024-08-12 14:00:00,0.142,20.0
2024-08-12 15:00:00,0.212,19.7
2024-08-12 16:00:00,0.223,19.2
2024-08-12 17:00:00,0.562,17.7
2024-08-12 18:00:00,0.56,18.6
2024-08-12 19:00:00,0.525,18.8
2024-08-12 20:00:00,0.55,18.6
2024-08-12 21:00:00,0.589,17.8
2024-08-12 22:00:00,1.142,15.1
2024-08-12 23:00:00,4.386,16.5
2024-08-13 00:00:00,4.363,16.2
2024-08-13 01:00:00,1.125,16.0
2024-08-13 02:00:00,0.202,13.9
2024-08-13 03:00:00,0.123,12.7
2024-08-13 04:00:00,0.138,12.1
2024-08-13 05:00:00,0.136,11.7
2024-08-13 06:00:00,0.958,12.4
2024-08-13 07:00:00,0.26,13.8
2024-08-13 08:00:00,1.22,15.9
2024-08-13 09:00:00,0.519,18.0
2024-08-13 10:00:00,0.237,19.2
2024-08-13 11:00:00,0.562,21.0
2024-08-13 12:00:00,0.407,21.8
2024-08-13 13:00:00,0.37,21.7
2024-08-13 14:00:00,0.393,21.3
2024-08-13 15:00:00,0.891,22.8
2024-08-13 16:00:00,0.57,22.1
2024-08-13 17:00:00,0.517,21.8
2024-08-13 18:00:00,0.391,21.4
2024-08-13 19:00:00,0.373,20.5
2024-08-13 20:00:00,0.571,19.7
2024-08-13 21:00:00,0.36,17.8
2024-08-13 22:00:00,0.456,14.8
2024-08-13 23:00:00,4.309,13.4
2024-08-14 00:00:00,4.234,12.7
2024-08-14 01:00:00,1.736,12.0
2024-08-14 02:00:00,0.166,11.1
2024-08-14 03:00:00,0.168,10.4
2024-08-14 04:00:00,0.169,10.1
2024-08-14 05:00:00,0.161,9.6
2024-08-14 06:00:00,0.795,9.8
2024-08-14 07:00:00,0.413,11.5
2024-08-14 08:00:00,0.317,15.7
2024-08-14 09:00:00,0.319,19.9
2024-08-14 10:00:00,0.836,21.1
2024-08-14 11:00:00,0.85,21.9
2024-08-14 12:00:00,0.613,22.2
2024-08-14 13:00:00,0.689,23.0
2024-08-14 14:00:00,0.677,23.6
2024-08-14 15:00:00,0.693,23.6
2024-08-14 16:00:00,0.739,23.0
2024-08-14 17:00:00,0.775,22.9
2024-08-14 18:00:00,0.649,22.5
2024-08-14 19:00:00,2.602,21.1
2024-08-14 20:00:00,0.823,20.1
2024-08-14 21:00:00,0.86,16.6
2024-08-14 22:00:00,1.921,15.1
2024-08-14 23:00:00,4.572,13.5
2024-08-15 00:00:00,4.525,13.1
2024-08-15 01:00:00,2.869,12.4
2024-08-15 02:00:00,0.434,12.1
2024-08-15 03:00:00,0.457,11.9
2024-08-15 04:00:00,0.432,11.8
2024-08-15 05:00:00,0.751,11.4
2024-08-15 06:00:00,2.896,12.0
2024-08-15 07:00:00,0.507,13.5
2024-08-15 08:00:00,0.348,15.4
2024-08-15 09:00:00,0.196,18.7
2024-08-15 10:00:00,0.198,21.1
2024-08-15 11:00:00,0.209,22.2
2024-08-15 12:00:00,0.286,21.1
2024-08-15 13:00:00,0.496,23.0
2024-08-15 14:00:00,0.44,24.0
2024-08-15 15:00:00,0.464,22.5
2024-08-15 16:00:00,1.041,22.2
2024-08-15 17:00:00,0.71,22.2
2024-08-15 18:00:00,0.664,20.3
2024-08-15 19:00:00,0.549,19.3
2024-08-15 20:00:00,0.56,18.9
2024-08-15 21:00:00,1.11,17.5
2024-08-15 22:00:00,2.268,17.1
2024-08-15 23:00:00,4.412,16.9
2024-08-16 00:00:00,1.266,17.0
2024-08-16 01:00:00,0.585,16.5
2024-08-16 02:00:00,0.235,16.5
2024-08-16 03:00:00,0.198,17.0
2024-08-16 04:00:00,0.214,16.8
2024-08-16 05:00:00,0.192,15.6
2024-08-16 06:00:00,1.105,16.2
2024-08-16 07:00:00,0.358,15.8
2024-08-16 08:00:00,0.41,16.0
2024-08-16 09:00:00,0.405,17.2
2024-08-16 10:00:00,0.477,17.2
2024-08-16 11:00:00,0.663,17.4
2024-08-16 12:00:00,0.544,17.8
2024-08-16 13:00:00,0.561,17.2
2024-08-16 14:00:00,0.57,17.3
2024-08-16 15:00:00,0.447,17.6
2024-08-16 16:00:00,1.2,17.6
2024-08-16 17:00:00,1.599,17.8
2024-08-16 18:00:00,0.517,17.8
2024-08-16 19:00:00,0.514,18.7
2024-08-16 20:00:00,1.32,18.6
2024-08-16 21:00:00,0.518,17.7
2024-08-16 22:00:00,3.999,16.5
2024-08-16 23:00:00,5.28,15.2
2024-08-17 00:00:00,3.417,13.0
2024-08-17 01:00:00,0.363,12.2
2024-08-17 02:00:00,0.337,10.5
2024-08-17 03:00:00,0.334,10.2
2024-08-17 04:00:00,0.219,8.9
2024-08-17 05:00:00,0.151,8.0
2024-08-17 06:00:00,0.135,7.7
2024-08-17 07:00:00,0.4,9.8
2024-08-17 08:00:00,0.35,14.4
2024-08-17 09:00:00,0.725,16.9
2024-08-17 10:00:00,0.691,17.4
2024-08-17 11:00:00,1.158,18.4
2024-08-17 12:00:00,2.018,18.3
2024-08-17 13:00:00,0.597,18.9
2024-08-17 14:00:00,0.428,18.8
2024-08-17 15:00:00,0.45,19.0
2024-08-17 16:00:00,0.423,19.1
2024-08-17 17:00:00,0.401,18.0
2024-08-17 18:00:00,0.403,17.9
2024-08-17 19:00:00,0.451,16.1
2024-08-17 20:00:00,1.055,16.6
2024-08-17 21:00:00,0.482,12.5
2024-08-17 22:00:00,2.103,10.8
2024-08-17 23:00:00,3.668,9.9
2024-08-18 00:00:00,2.77,9.3
2024-08-18 01:00:00,0.347,8.5
2024-08-18 02:00:00,0.332,7.4
2024-08-18 03:00:00,0.525,7.0
2024-08-18 04:00:00,1.193,6.7
2024-08-18 05:00:00,0.856,6.0
2024-08-18 06:00:00,0.314,5.9
2024-08-18 07:00:00,0.272,6.9
2024-08-18 08:00:00,0.556,10.2
2024-08-18 09:00:00,0.4,15.0
2024-08-18 10:00:00,1.676,17.7
2024-08-18 11:00:00,1.233,19.5
2024-08-18 12:00:00,0.977,20.6
2024-08-18 13:00:00,1.123,20.8
2024-08-18 14:00:00,0.76,21.5
2024-08-18 15:00:00,0.439,22.2
2024-08-18 16:00:00,0.959,21.3
2024-08-18 17:00:00,3.692,20.9
2024-08-18 18:00:00,3.56,19.7
2024-08-18 19:00:00,3.568,17.8
2024-08-18 20:00:00,2.653,16.9
2024-08-18 21:00:00,0.336,14.9
2024-08-18 22:00:00,0.657,12.6
2024-08-18 23:00:00,1.662,11.0
2024-08-19 00:00:00,0.172,11.2
2024-08-19 01:00:00,0.142,10.8
2024-08-19 02:00:00,0.134,10.2
2024-08-19 03:00:00,0.163,10.4
2024-08-19 04:00:00,0.143,11.1
2024-08-19 05:00:00,0.122,11.3
2024-08-19 06:00:00,0.369,11.4
2024-08-19 07:00:00,2.319,11.4
2024-08-19 08:00:00,3.086,13.5
2024-08-19 09:00:00,0.405,14.8
2024-08-19 10:00:00,0.583,16.8
2024-08-19 11:00:00,2.181,17.3
2024-08-19 12:00:00,1.544,18.3
2024-08-19 13:00:00,1.223,19.5
2024-08-19 14:00:00,1.738,17.0
2024-08-19 15:00:00,1.587,16.9
2024-08-19 16:00:00,1.728,17.4
2024-08-19 17:00:00,0.65,17.6
2024-08-19 18:00:00,1.727,17.6
2024-08-19 19:00:00,0.584,17.2
2024-08-19 20:00:00,2.256,16.7
2024-08-19 21:00:00,2.874,15.7
2024-08-19 22:00:00,0.287,15.9
2024-08-19 23:00:00,0.17,16.0
2024-08-20 00:00:00,0.129,15.6
2024-08-20 01:00:00,0.523,15.1
2024-08-20 02:00:00,0.902,14.4
2024-08-20 03:00:00,0.14,12.9
2024-08-20 04:00:00,0.124,11.2
2024-08-20 05:00:00,0.118,10.1
2024-08-20 06:00:00,0.278,9.4
2024-08-20 07:00:00,1.25,10.5
2024-08-20 08:00:00,0.228,14.3
2024-08-20 09:00:00,0.154,14.3
2024-08-20 10:00:00,0.117,16.7
2024-08-20 11:00:00,0.098,17.8
2024-08-20 12:00:00,0.113,18.9
2024-08-20 13:00:00,0.121,19.7
2024-08-20 14:00:00,0.109,20.3
2024-08-20 15:00:00,0.922,20.4
2024-08-20 16:00:00,0.529,20.0
2024-08-20 17:00:00,0.213,18.8
2024-08-20 18:00:00,0.165,18.6
2024-08-20 19:00:00,1.819,18.4
2024-08-20 20:00:00,2.08,16.9
2024-08-20 21:00:00,4.812,15.4
2024-08-20 22:00:00,0.886,14.0
2024-08-20 23:00:00,1.015,13.8
2024-08-21 00:00:00,0.381,14.2
2024-08-21 01:00:00,0.181,12.9
2024-08-21 02:00:00,0.168,11.0
2024-08-21 03:00:00,0.15,11.5
2024-08-21 04:00:00,0.17,10.3
2024-08-21 05:00:00,0.157,9.7
2024-08-21 06:00:00,0.392,9.9
2024-08-21 07:00:00,1.658,10.2
2024-08-21 08:00:00,0.652,12.1
2024-08-21 09:00:00,2.364,14.1
2024-08-21 10:00:00,0.17,15.9
2024-08-21 11:00:00,0.158,17.8
2024-08-21 12:00:00,0.271,19.6
2024-08-21 13:00:00,0.423,21.0
2024-08-21 14:00:00,0.653,20.7
2024-08-21 15:00:00,2.872,21.6
2024-08-21 16:00:00,1.706,21.0
2024-08-21 17:00:00,2.474,20.8
2024-08-21 18:00:00,0.499,19.9
2024-08-21 19:00:00,2.029,19.9
2024-08-21 20:00:00,0.376,16.8
2024-08-21 21:00:00,2.579,15.8
2024-08-21 22:00:00,3.622,15.3
2024-08-21 23:00:00,3.243,16.1
2024-08-22 00:00:00,0.161,14.9
2024-08-22 01:00:00,0.131,12.8
2024-08-22 02:00:00,0.131,13.0
2024-08-22 03:00:00,0.162,12.4
2024-08-22 04:00:00,0.127,11.5
2024-08-22 05:00:00,0.131,12.0
2024-08-22 06:00:00,0.269,12.1
2024-08-22 07:00:00,2.321,12.1
2024-08-22 08:00:00,1.453,13.4
2024-08-22 09:00:00,4.144,15.3
2024-08-22 10:00:00,0.558,16.9
2024-08-22 11:00:00,0.155,17.8
2024-08-22 12:00:00,0.185,18.2
2024-08-22 13:00:00,0.228,19.3
2024-08-22 14:00:00,0.213,22.2
2024-08-22 15:00:00,0.32,21.8
2024-08-22 16:00:00,1.052,20.8
2024-08-22 17:00:00,0.356,19.6
2024-08-22 18:00:00,0.34,19.0
2024-08-22 19:00:00,0.325,18.4
2024-08-22 20:00:00,1.598,17.1
2024-08-22 21:00:00,3.46,17.2
2024-08-22 22:00:00,3.57,17.1
2024-08-22 23:00:00,2.478,17.2
2024-08-23 00:00:00,0.171,15.6
2024-08-23 01:00:00,0.166,15.3
2024-08-23 02:00:00,0.192,14.5
2024-08-23 03:00:00,0.172,14.6
2024-08-23 04:00:00,0.163,14.4
2024-08-23 05:00:00,0.176,13.9
2024-08-23 06:00:00,1.127,13.4
2024-08-23 07:00:00,1.37,13.8
2024-08-23 08:00:00,3.415,14.2
2024-08-23 09:00:00,1.152,15.2
2024-08-23 10:00:00,0.204,16.2
2024-08-23 11:00:00,0.185,16.7
2024-08-23 12:00:00,0.291,19.3
2024-08-23 13:00:00,0.219,18.1
2024-08-23 14:00:00,0.504,18.5
2024-08-23 15:00:00,2.729,18.5
2024-08-23 16:00:00,0.707,18.8
2024-08-23 17:00:00,2.491,19.4
2024-08-23 18:00:00,2.007,19.9
2024-08-23 19:00:00,1.757,18.6
2024-08-23 20:00:00,2.295,18.1
2024-08-23 21:00:00,1.216,16.5
2024-08-23 22:00:00,0.864,16.2
2024-08-23 23:00:00,1.182,14.7
2024-08-24 00:00:00,2.487,14.6
2024-08-24 01:00:00,2.319,13.2
2024-08-24 02:00:00,0.163,13.5
2024-08-24 03:00:00,0.142,13.7
2024-08-24 04:00:00,0.175,14.1
2024-08-24 05:00:00,0.142,14.3
2024-08-24 06:00:00,0.564,14.6
2024-08-24 07:00:00,0.153,14.7
2024-08-24 08:00:00,0.114,15.0
2024-08-24 09:00:00,0.664,15.6
2024-08-24 10:00:00,2.687,16.3
2024-08-24 11:00:00,2.175,17.3
2024-08-24 12:00:00,0.462,17.0
2024-08-24 13:00:00,0.6,16.9
2024-08-24 14:00:00,1.328,17.4
2024-08-24 15:00:00,0.664,17.3
2024-08-24 16:00:00,1.289,17.3
2024-08-24 17:00:00,2.573,18.1
2024-08-24 18:00:00,2.471,17.7
2024-08-24 19:00:00,3.955,17.2
2024-08-24 20:00:00,5.243,16.4
2024-08-24 21:00:00,1.012,15.5
2024-08-24 22:00:00,1.283,14.7
2024-08-24 23:00:00,2.238,13.7
2024-08-25 00:00:00,1.163,13.5
2024-08-25 01:00:00,0.49,11.4
2024-08-25 02:00:00,0.411,11.2
2024-08-25 03:00:00,0.379,10.1
2024-08-25 04:00:00,1.195,8.6
2024-08-25 05:00:00,1.205,7.9
2024-08-25 06:00:00,0.865,7.6
2024-08-25 07:00:00,0.52,9.3
2024-08-25 08:00:00,1.591,10.5
2024-08-25 09:00:00,3.478,11.4
2024-08-25 10:00:00,1.49,11.8
2024-08-25 11:00:00,3.227,12.4
2024-08-25 12:00:00,1.065,12.5
2024-08-25 13:00:00,0.573,13.7
2024-08-25 14:00:00,0.372,16.4
2024-08-25 15:00:00,0.497,18.1
2024-08-25 16:00:00,1.267,18.6
2024-08-25 17:00:00,1.085,17.2
2024-08-25 18:00:00,1.633,17.4
2024-08-25 19:00:00,0.699,17.4
2024-08-25 20:00:00,0.57,17.5
2024-08-25 21:00:00,0.414,17.2
2024-08-25 22:00:00,0.913,16.9
2024-08-25 23:00:00,4.236,16.5
2024-08-26 00:00:00,3.105,16.2
2024-08-26 01:00:00,1.019,15.8
2024-08-26 02:00:00,0.329,14.2
2024-08-26 03:00:00,0.152,12.4
2024-08-26 04:00:00,0.184,11.5
2024-08-26 05:00:00,0.413,11.2
2024-08-26 06:00:00,1.085,10.5
2024-08-26 07:00:00,0.966,11.0
2024-08-26 08:00:00,1.184,12.4
2024-08-26 09:00:00,0.21,14.5
2024-08-26 10:00:00,0.197,15.0
2024-08-26 11:00:00,0.13,15.6
2024-08-26 12:00:00,0.231,17.9
2024-08-26 13:00:00,0.123,18.2
2024-08-26 14:00:00,0.14,18.7
2024-08-26 15:00:00,0.158,19.5
2024-08-26 16:00:00,0.237,19.0
2024-08-26 17:00:00,0.845,17.6
2024-08-26 18:00:00,0.349,16.5
2024-08-26 19:00:00,0.573,16.2
2024-08-26 20:00:00,0.819,15.4
2024-08-26 21:00:00,0.953,15.0
2024-08-26 22:00:00,0.552,15.2
2024-08-26 23:00:00,4.227,14.6
2024-08-27 00:00:00,4.224,13.4
2024-08-27 01:00:00,0.953,13.0
2024-08-27 02:00:00,0.143,13.1
2024-08-27 03:00:00,0.147,14.5
2024-08-27 04:00:00,0.147,14.5
2024-08-27 05:00:00,0.364,13.5
2024-08-27 06:00:00,1.121,12.5
2024-08-27 07:00:00,0.281,12.2
2024-08-27 08:00:00,0.294,12.8
2024-08-27 09:00:00,0.223,14.5
2024-08-27 10:00:00,0.221,15.7
2024-08-27 11:00:00,0.295,16.1
2024-08-27 12:00:00,0.228,16.4
2024-08-27 13:00:00,0.228,16.8
2024-08-27 14:00:00,0.23,16.9
2024-08-27 15:00:00,0.282,17.1
2024-08-27 16:00:00,1.333,16.4
2024-08-27 17:00:00,0.317,15.9
2024-08-27 18:00:00,1.43,15.5
2024-08-27 19:00:00,0.955,14.8
2024-08-27 20:00:00,0.344,14.0
2024-08-27 21:00:00,0.503,12.9
2024-08-27 22:00:00,0.363,12.2
2024-08-27 23:00:00,4.291,10.4
2024-08-28 00:00:00,4.282,10.5
2024-08-28 01:00:00,3.032,10.2
2024-08-28 02:00:00,0.233,9.8
2024-08-28 03:00:00,0.21,8.3
2024-08-28 04:00:00,0.201,8.4
2024-08-28 05:00:00,0.623,9.9
2024-08-28 06:00:00,1.182,10.5
2024-08-28 07:00:00,0.369,11.1
2024-08-28 08:00:00,0.14,11.2
2024-08-28 09:00:00,0.147,12.2
2024-08-28 10:00:00,0.146,13.5
2024-08-28 11:00:00,0.124,14.3
2024-08-28 12:00:00,0.146,15.1
2024-08-28 13:00:00,0.147,15.3
2024-08-28 14:00:00,0.206,15.9
2024-08-28 15:00:00,0.215,17.5
2024-08-28 16:00:00,0.938,17.5
2024-08-28 17:00:00,0.43,17.3
2024-08-28 18:00:00,1.793,16.8
2024-08-28 19:00:00,1.076,16.5
2024-08-28 20:00:00,1.152,15.9
2024-08-28 21:00:00,1.084,14.9
2024-08-28 22:00:00,2.434,14.4
2024-08-28 23:00:00,4.2,13.3
2024-08-29 00:00:00,4.271,12.2
2024-08-29 01:00:00,2.582,11.6
2024-08-29 02:00:00,0.889,12.5
2024-08-29 03:00:00,0.175,10.9
2024-08-29 04:00:00,0.183,11.5
2024-08-29 05:00:00,0.717,12.3
2024-08-29 06:00:00,1.112,13.1
2024-08-29 07:00:00,0.285,13.5
2024-08-29 08:00:00,0.214,14.2
2024-08-29 09:00:00,0.162,14.2
2024-08-29 10:00:00,0.176,14.2
2024-08-29 11:00:00,0.168,14.7
2024-08-29 12:00:00,0.159,15.9
2024-08-29 13:00:00,0.221,18.0
2024-08-29 14:00:00,0.273,20.4
2024-08-29 15:00:00,0.674,21.3
2024-08-29 16:00:00,1.337,21.2
2024-08-29 17:00:00,0.199,21.6
2024-08-29 18:00:00,0.172,20.6
2024-08-29 19:00:00,0.143,18.8
2024-08-29 20:00:00,0.123,18.2
2024-08-29 21:00:00,0.116,17.4
2024-08-29 22:00:00,2.839,15.6
2024-08-29 23:00:00,1.743,13.8
2024-08-30 00:00:00,0.979,14.2
2024-08-30 01:00:00,0.986,13.1
2024-08-30 02:00:00,0.467,12.1
2024-08-30 03:00:00,0.13,12.0
2024-08-30 04:00:00,0.132,12.3
2024-08-30 05:00:00,0.759,12.1
2024-08-30 06:00:00,0.97,11.7
2024-08-30 07:00:00,0.108,12.2
2024-08-30 08:00:00,0.121,13.5
2024-08-30 09:00:00,0.116,14.8
2024-08-30 10:00:00,0.114,16.9
2024-08-30 11:00:00,0.105,19.1
2024-08-30 12:00:00,0.136,19.1
2024-08-30 13:00:00,0.114,18.5
2024-08-30 14:00:00,0.095,16.6
2024-08-30 15:00:00,0.125,16.8
2024-08-30 16:00:00,0.135,16.9
2024-08-30 17:00:00,0.108,17.0
2024-08-30 18:00:00,0.106,17.0
2024-08-30 19:00:00,0.118,16.7
2024-08-30 20:00:00,0.125,16.7
2024-08-30 21:00:00,0.122,16.7
2024-08-30 22:00:00,0.267,17.0
2024-08-30 23:00:00,2.53,16.7
2024-08-31 00:00:00,0.969,16.8
2024-08-31 01:00:00,0.978,16.8
2024-08-31 02:00:00,1.004,17.2
2024-08-31 03:00:00,0.688,16.9
2024-08-31 04:00:00,0.13,17.0
2024-08-31 05:00:00,0.153,16.4
2024-08-31 06:00:00,0.673,15.9
2024-08-31 07:00:00,0.112,15.8
2024-08-31 08:00:00,0.091,16.1
2024-08-31 09:00:00,0.131,16.0
2024-08-31 10:00:00,0.13,15.8
2024-08-31 11:00:00,0.107,16.0
2024-08-31 12:00:00,0.116,16.5
2024-08-31 13:00:00,0.116,16.5
2024-08-31 14:00:00,0.114,16.2
2024-08-31 15:00:00,0.105,16.2
2024-08-31 16:00:00,0.133,16.0
2024-08-31 17:00:00,0.114,16.2
2024-08-31 18:00:00,0.105,16.1
2024-08-31 19:00:00,0.114,15.7
2024-08-31 20:00:00,0.135,15.7
2024-08-31 21:00:00,0.119,15.5
2024-08-31 22:00:00,0.397,15.2
2024-08-31 23:00:00,0.988,14.8
2024-09-01 00:00:00,2.76,14.8
2024-09-01 01:00:00,0.961,14.4
2024-09-01 02:00:00,0.966,14.2
2024-09-01 03:00:00,0.997,13.7
2024-09-01 04:00:00,0.204,13.3
2024-09-01 05:00:00,0.132,13.3
2024-09-01 06:00:00,0.652,13.5
2024-09-01 07:00:00,0.123,13.8
2024-09-01 08:00:00,0.108,13.8
2024-09-01 09:00:00,0.112,14.4
2024-09-01 10:00:00,0.124,15.1
2024-09-01 11:00:00,0.107,16.3
2024-09-01 12:00:00,0.104,16.4
2024-09-01 13:00:00,0.136,17.3
2024-09-01 14:00:00,0.368,17.2
